country,time,income_per_person_gdppercapita_ppp_inflation_adjusted,life_expectancy_years,population_total,name,world_4region
dza,1904,1826.0,25.37,4954052,Algeria,Africa
dza,1905,1846.0,28.13,5034093,Algeria,Africa
dza,1906,1866.0,29.57,5115427,Algeria,Africa
dza,1907,1887.0,29.52,5198076,Algeria,Africa
dza,1908,1907.0,29.46,5282059,Algeria,Africa
dza,1909,1928.0,31.01,5355149,Algeria,Africa
dza,1910,1949.0,32.68,5417110,Algeria,Africa
dza,1911,1997.0,32.43,5467704,Algeria,Africa
dza,1912,2045.0,33.84,5506688,Algeria,Africa
dza,1913,2095.0,31.62,5533813,Algeria,Africa
dza,1914,2131.0,31.13,5561073,Algeria,Africa
dza,1915,2168.0,30.64,5588466,Algeria,Africa
dza,1916,2205.0,30.28,5615995,Algeria,Africa
dza,1917,2243.0,30.33,5643659,Algeria,Africa
dza,1918,2280.0,23.68,5672196,Algeria,Africa
dza,1919,2318.0,30.41,5707777,Algeria,Africa
dza,1920,2357.0,29.61,5750516,Algeria,Africa
dza,1921,2418.0,29.65,5800524,Algeria,Africa
dza,1922,2478.0,29.39,5857917,Algeria,Africa
dza,1923,2538.0,32.03,5922812,Algeria,Africa
dza,1924,2598.0,33.53,5988425,Algeria,Africa
dza,1925,2657.0,34.31,6054766,Algeria,Africa
dza,1926,2716.0,33.63,6121841,Algeria,Africa
dza,1927,2775.0,28.8,6189659,Algeria,Africa
dza,1928,2833.0,32.44,6258229,Algeria,Africa
dza,1929,2891.0,32.67,6336013,Algeria,Africa
dza,1930,2949.0,34.0,6423262,Algeria,Africa
dza,1931,3030.0,31.91,6520235,Algeria,Africa
dza,1932,3111.0,33.29,6627192,Algeria,Africa
dza,1933,3194.0,34.57,6744404,Algeria,Africa
dza,1934,3276.0,33.97,6863688,Algeria,Africa
dza,1935,3359.0,35.85,6985082,Algeria,Africa
dza,1936,3442.0,37.11,7108623,Algeria,Africa
dza,1937,3527.0,35.2,7234349,Algeria,Africa
dza,1938,3611.0,34.56,7362298,Algeria,Africa
dza,1939,3694.0,36.89,7488450,Algeria,Africa
dza,1940,3779.0,37.34,7612711,Algeria,Africa
dza,1941,3865.0,35.59,7734985,Algeria,Africa
dza,1942,3950.0,34.93,7855176,Algeria,Africa
dza,1943,4036.0,30.22,7973182,Algeria,Africa
dza,1944,4122.0,35.74,8092960,Algeria,Africa
dza,1945,4209.0,33.45,8214538,Algeria,Africa
dza,1946,4295.0,35.73,8337943,Algeria,Africa
dza,1947,4381.0,39.13,8463201,Algeria,Africa
dza,1948,4468.0,42.32,8590341,Algeria,Africa
dza,1949,4555.0,44.78,8726599,Algeria,Africa
dza,1950,4642.0,47.25,8872250,Algeria,Africa
dza,1951,4648.0,47.54,9023263,Algeria,Africa
dza,1952,4814.0,48.05,9186150,Algeria,Africa
dza,1953,4855.0,48.57,9364381,Algeria,Africa
dza,1954,5165.0,49.1,9560147,Algeria,Africa
dza,1955,5262.0,49.64,9774280,Algeria,Africa
dza,1956,5727.0,50.19,10006145,Algeria,Africa
dza,1957,6323.0,50.76,10253777,Algeria,Africa
dza,1958,6496.0,51.33,10514077,Algeria,Africa
dza,1959,7623.0,51.92,10783228,Algeria,Africa
dza,1960,8077.0,52.5,11057864,Algeria,Africa
dza,1961,7782.0,53.1,11336336,Algeria,Africa
dza,1962,4909.0,53.69,11619828,Algeria,Africa
dza,1963,6029.0,54.28,11912800,Algeria,Africa
dza,1964,6456.0,54.87,12221675,Algeria,Africa
dza,1965,6849.0,55.44,12550880,Algeria,Africa
dza,1966,6207.0,55.99,12902626,Algeria,Africa
dza,1967,6699.0,56.53,13275020,Algeria,Africa
dza,1968,7200.0,57.05,13663581,Algeria,Africa
dza,1969,7574.0,57.56,14061724,Algeria,Africa
dza,1970,8073.0,58.09,14464992,Algeria,Africa
dza,1971,7168.0,58.36,14872253,Algeria,Africa
dza,1972,8412.0,58.77,15285992,Algeria,Africa
dza,1973,8425.0,59.16,15709831,Algeria,Africa
dza,1974,8667.0,59.68,16149018,Algeria,Africa
dza,1975,8992.0,60.12,16607706,Algeria,Africa
dza,1976,9288.0,60.62,17085799,Algeria,Africa
dza,1977,9810.0,61.21,17582899,Algeria,Africa
dza,1978,10720.0,61.81,18102266,Algeria,Africa
dza,1979,11321.0,62.5,18647801,Algeria,Africa
dza,1980,11164.0,62.78,19221659,Algeria,Africa
dza,1981,11075.0,64.03,19824297,Algeria,Africa
dza,1982,11401.0,65.08,20452901,Algeria,Africa
dza,1983,11601.0,66.36,21101875,Algeria,Africa
dza,1984,11848.0,67.56,21763578,Algeria,Africa
dza,1985,12071.0,68.74,22431507,Algeria,Africa
dza,1986,11599.0,69.45,23102386,Algeria,Africa
dza,1987,11199.0,70.16,23774287,Algeria,Africa
dza,1988,10663.0,70.77,24443472,Algeria,Africa
dza,1989,10731.0,71.29,25106192,Algeria,Africa
dza,1990,10298.0,71.74,25758872,Algeria,Africa
dza,1991,9927.0,72.16,26400468,Algeria,Africa
dza,1992,9871.0,72.46,27028330,Algeria,Africa
dza,1993,9451.0,72.7,27635517,Algeria,Africa
dza,1994,9174.0,72.77,28213777,Algeria,Africa
dza,1995,9343.0,72.93,28757788,Algeria,Africa
dza,1996,9557.0,73.35,29266415,Algeria,Africa
dza,1997,9507.0,73.2,29742980,Algeria,Africa
dza,1998,9843.0,73.54,30192750,Algeria,Africa
dza,1999,10015.0,73.9,30623406,Algeria,Africa
dza,2000,10258.0,73.96,31042238,Algeria,Africa
dza,2001,10429.0,74.22,31451513,Algeria,Africa
dza,2002,10874.0,74.51,31855110,Algeria,Africa
dza,2003,11509.0,74.56,32264159,Algeria,Africa
dza,2004,11847.0,75.04,32692153,Algeria,Africa
dza,2005,12374.0,75.29,33149720,Algeria,Africa
dza,2006,12399.0,75.49,33641007,Algeria,Africa
dza,2007,12620.0,75.65,34166976,Algeria,Africa
dza,2008,12708.0,75.89,34730604,Algeria,Africa
dza,2009,12695.0,76.09,35333882,Algeria,Africa
dza,2010,12921.0,76.33,35977451,Algeria,Africa
dza,2011,13046.0,76.52,36661438,Algeria,Africa
dza,2012,13226.0,76.77,37383899,Algeria,Africa
dza,2013,13323.0,76.88,38140135,Algeria,Africa
dza,2014,13549.0,76.95,38923688,Algeria,Africa
dza,2015,13774.0,77.12,39728020,Algeria,Africa
dza,2016,13940.0,77.4,40551398,Algeria,Africa
dza,2017,13876.0,77.74,41389174,Algeria,Africa
dza,2018,13886.0,77.93,42228415,Algeria,Africa
dza,2019,13967.0,78.12,43053054,Algeria,Africa
dza,2020,14040.0,78.31,43851043,Algeria,Africa
dza,2021,14033.0,78.49,44616626,Algeria,Africa
dza,2022,13995.0,78.67,45350141,Algeria,Africa
dza,2023,13906.0,78.85,46053477,Algeria,Africa
dza,2024,13799.0,79.03,46731365,Algeria,Africa
dza,2025,13716.0,79.21,47387621,Algeria,Africa
dza,2026,13676.0,79.39,48022191,Algeria,Africa
dza,2027,13695.0,79.56,48634169,Algeria,Africa
dza,2028,13775.0,79.74,49225935,Algeria,Africa
dza,2029,13916.0,79.91,49800522,Algeria,Africa
dza,2030,14109.0,80.08,50360741,Algeria,Africa
dza,2031,14343.0,80.25,50907942,Algeria,Africa
dza,2032,14607.0,80.42,51443645,Algeria,Africa
dza,2033,14890.0,80.58,51971122,Algeria,Africa
dza,2034,15188.0,80.75,52494086,Algeria,Africa
dza,2035,15495.0,80.91,53015571,Algeria,Africa
dza,2036,15810.0,81.08,53536964,Algeria,Africa
dza,2037,16131.0,81.24,54058978,Algeria,Africa
dza,2038,16459.0,81.4,54582839,Algeria,Africa
dza,2039,16794.0,81.56,55109593,Algeria,Africa
dza,2040,17135.0,81.72,55639763,Algeria,Africa
dza,2041,,81.88,56173697,Algeria,Africa
dza,2042,,82.03,56710939,Algeria,Africa
dza,2043,,82.19,57250034,Algeria,Africa
dza,2044,,82.35,57788898,Algeria,Africa
dza,2045,,82.5,58325559,Algeria,Africa
dza,2046,,82.66,58859118,Algeria,Africa
dza,2047,,82.81,59388436,Algeria,Africa
dza,2048,,82.96,59910917,Algeria,Africa
dza,2049,,83.11,60423435,Algeria,Africa
dza,2050,,83.26,60923390,Algeria,Africa
dza,2051,,83.41,61409486,Algeria,Africa
dza,2052,,83.56,61880817,Algeria,Africa
dza,2053,,83.71,62335701,Algeria,Africa
dza,2054,,83.85,62772479,Algeria,Africa
dza,2055,,84.0,63189911,Algeria,Africa
dza,2056,,84.14,63587228,Algeria,Africa
dza,2057,,84.28,63964302,Algeria,Africa
dza,2058,,84.42,64321490,Algeria,Africa
dza,2059,,84.56,64659573,Algeria,Africa
dza,2060,,84.69,64979374,Algeria,Africa
dza,2061,,84.83,65281189,Algeria,Africa
dza,2062,,84.96,65565489,Algeria,Africa
dza,2063,,85.09,65833448,Algeria,Africa
dza,2064,,85.22,66086471,Algeria,Africa
dza,2065,,85.35,66325953,Algeria,Africa
dza,2066,,85.48,66552686,Algeria,Africa
dza,2067,,85.6,66767565,Algeria,Africa
dza,2068,,85.73,66972181,Algeria,Africa
dza,2069,,85.85,67168311,Algeria,Africa
dza,2070,,85.97,67357446,Algeria,Africa
dza,2071,,86.09,67540496,Algeria,Africa
dza,2072,,86.21,67718092,Algeria,Africa
dza,2073,,86.32,67891131,Algeria,Africa
dza,2074,,86.44,68060403,Algeria,Africa
dza,2075,,86.55,68226588,Algeria,Africa
dza,2076,,86.66,68390152,Algeria,Africa
dza,2077,,86.77,68551325,Algeria,Africa
dza,2078,,86.88,68710021,Algeria,Africa
dza,2079,,86.99,68865976,Algeria,Africa
dza,2080,,87.09,69018897,Algeria,Africa
dza,2081,,87.19,69168643,Algeria,Africa
dza,2082,,87.3,69315062,Algeria,Africa
dza,2083,,87.4,69457751,Algeria,Africa
dza,2084,,87.51,69596196,Algeria,Africa
dza,2085,,87.61,69729849,Algeria,Africa
dza,2086,,87.72,69858325,Algeria,Africa
dza,2087,,87.83,69981057,Algeria,Africa
dza,2088,,87.93,70097172,Algeria,Africa
dza,2089,,88.04,70205645,Algeria,Africa
dza,2090,,88.15,70305540,Algeria,Africa
dza,2091,,88.26,70396142,Algeria,Africa
dza,2092,,88.36,70476914,Algeria,Africa
dza,2093,,88.47,70547366,Algeria,Africa
dza,2094,,88.57,70607079,Algeria,Africa
dza,2095,,88.68,70655551,Algeria,Africa
dza,2096,,88.79,70692182,Algeria,Africa
dza,2097,,88.89,70716263,Algeria,Africa
dza,2098,,88.99,70726984,Algeria,Africa
dza,2099,,89.1,70723454,Algeria,Africa
dza,2100,,89.2,70704619,Algeria,Africa
ecu,1800,529.0,32.9,500000,Ecuador,Americas
ecu,1801,529.0,32.9,500000,Ecuador,Americas
ecu,1802,529.0,32.9,500000,Ecuador,Americas
ecu,1803,529.0,32.9,500000,Ecuador,Americas
ecu,1804,529.0,32.9,500000,Ecuador,Americas
ecu,1805,529.0,32.9,500000,Ecuador,Americas
ecu,1806,529.0,32.9,500000,Ecuador,Americas
ecu,1807,530.0,32.9,500000,Ecuador,Americas
ecu,1808,530.0,32.9,500000,Ecuador,Americas
ecu,1809,530.0,32.9,500000,Ecuador,Americas
ecu,1810,530.0,32.9,500000,Ecuador,Americas
ecu,1811,530.0,32.9,500000,Ecuador,Americas
ecu,1812,530.0,32.9,500000,Ecuador,Americas
ecu,1813,530.0,32.9,500000,Ecuador,Americas
ecu,1814,530.0,32.9,500000,Ecuador,Americas
ecu,1815,530.0,32.9,500000,Ecuador,Americas
ecu,1816,530.0,32.9,500000,Ecuador,Americas
ecu,1817,530.0,32.9,500000,Ecuador,Americas
ecu,1818,530.0,32.9,500000,Ecuador,Americas
ecu,1819,530.0,32.9,501646,Ecuador,Americas
ecu,1820,531.0,32.9,504965,Ecuador,Americas
ecu,1821,534.0,32.9,509985,Ecuador,Americas
ecu,1822,537.0,32.9,516734,Ecuador,Americas
ecu,1823,541.0,32.9,525240,Ecuador,Americas
ecu,1824,544.0,32.9,533886,Ecuador,Americas
ecu,1825,548.0,32.9,542674,Ecuador,Americas
ecu,1826,551.0,32.9,551607,Ecuador,Americas
ecu,1827,555.0,32.9,560687,Ecuador,Americas
ecu,1828,558.0,32.9,569916,Ecuador,Americas
ecu,1829,562.0,32.9,579298,Ecuador,Americas
ecu,1830,566.0,32.9,588833,Ecuador,Americas
ecu,1831,569.0,32.9,598526,Ecuador,Americas
ecu,1832,573.0,32.9,608378,Ecuador,Americas
ecu,1833,576.0,32.9,618393,Ecuador,Americas
ecu,1834,580.0,32.9,628572,Ecuador,Americas
ecu,1835,584.0,32.9,638919,Ecuador,Americas
ecu,1836,588.0,32.9,649436,Ecuador,Americas
ecu,1837,591.0,32.9,660127,Ecuador,Americas
ecu,1838,595.0,32.9,670993,Ecuador,Americas
ecu,1839,599.0,32.9,682038,Ecuador,Americas
ecu,1840,603.0,32.9,693265,Ecuador,Americas
ecu,1841,611.0,32.9,704677,Ecuador,Americas
ecu,1842,619.0,32.9,716276,Ecuador,Americas
ecu,1843,628.0,32.9,728067,Ecuador,Americas
ecu,1844,635.0,32.9,740051,Ecuador,Americas
ecu,1845,643.0,32.9,752233,Ecuador,Americas
ecu,1846,652.0,32.9,764616,Ecuador,Americas
ecu,1847,660.0,32.9,777202,Ecuador,Americas
ecu,1848,669.0,32.9,789995,Ecuador,Americas
ecu,1849,678.0,32.9,802087,Ecuador,Americas
ecu,1850,687.0,32.9,813456,Ecuador,Americas
ecu,1851,695.0,32.9,824467,Ecuador,Americas
ecu,1852,704.0,32.9,834719,Ecuador,Americas
ecu,1853,713.0,32.9,844190,Ecuador,Americas
ecu,1854,722.0,32.9,853767,Ecuador,Americas
ecu,1855,731.0,32.9,863454,Ecuador,Americas
ecu,1856,741.0,32.9,873250,Ecuador,Americas
ecu,1857,750.0,32.9,883156,Ecuador,Americas
ecu,1858,759.0,32.9,893175,Ecuador,Americas
ecu,1859,769.0,32.9,903308,Ecuador,Americas
ecu,1860,778.0,32.9,913555,Ecuador,Americas
ecu,1861,787.0,32.9,923918,Ecuador,Americas
ecu,1862,798.0,32.9,934399,Ecuador,Americas
ecu,1863,807.0,32.9,944998,Ecuador,Americas
ecu,1864,818.0,32.9,955718,Ecuador,Americas
ecu,1865,827.0,32.9,966558,Ecuador,Americas
ecu,1866,838.0,32.9,977522,Ecuador,Americas
ecu,1867,848.0,32.9,988610,Ecuador,Americas
ecu,1868,858.0,32.9,999823,Ecuador,Americas
ecu,1869,869.0,32.9,1011157,Ecuador,Americas
ecu,1870,879.0,32.9,1022614,Ecuador,Americas
ecu,1871,879.0,32.93,1034195,Ecuador,Americas
ecu,1872,879.0,32.97,1045901,Ecuador,Americas
ecu,1873,879.0,33.0,1057734,Ecuador,Americas
ecu,1874,879.0,33.03,1069700,Ecuador,Americas
ecu,1875,879.0,33.07,1081801,Ecuador,Americas
ecu,1876,879.0,33.1,1094039,Ecuador,Americas
ecu,1877,879.0,33.13,1106416,Ecuador,Americas
ecu,1878,879.0,33.16,1118932,Ecuador,Americas
ecu,1879,879.0,33.2,1131589,Ecuador,Americas
ecu,1880,879.0,33.23,1144389,Ecuador,Americas
ecu,1881,893.0,33.26,1157334,Ecuador,Americas
ecu,1882,908.0,33.3,1170425,Ecuador,Americas
ecu,1883,922.0,33.33,1183664,Ecuador,Americas
ecu,1884,937.0,33.36,1197052,Ecuador,Americas
ecu,1885,952.0,33.4,1210592,Ecuador,Americas
ecu,1886,968.0,33.43,1224284,Ecuador,Americas
ecu,1887,983.0,33.46,1238131,Ecuador,Americas
ecu,1888,999.0,33.49,1252134,Ecuador,Americas
ecu,1889,1016.0,33.53,1266296,Ecuador,Americas
ecu,1890,1032.0,33.56,1280617,Ecuador,Americas
ecu,1891,1054.0,33.59,1295100,Ecuador,Americas
ecu,1892,1076.0,33.63,1309747,Ecuador,Americas
ecu,1893,1098.0,33.66,1324558,Ecuador,Americas
ecu,1894,1121.0,33.69,1339538,Ecuador,Americas
ecu,1895,1145.0,33.73,1354686,Ecuador,Americas
ecu,1896,1169.0,33.76,1370005,Ecuador,Americas
ecu,1897,1193.0,33.79,1385497,Ecuador,Americas
ecu,1898,1218.0,33.82,1401164,Ecuador,Americas
ecu,1899,1244.0,33.86,1418060,Ecuador,Americas
ecu,1900,1270.0,33.89,1436214,Ecuador,Americas
ecu,1901,1295.0,33.92,1455657,Ecuador,Americas
ecu,1902,1321.0,33.96,1476420,Ecuador,Americas
ecu,1903,1348.0,33.99,1498536,Ecuador,Americas
ecu,1904,1375.0,34.02,1520982,Ecuador,Americas
ecu,1905,1402.0,34.06,1543765,Ecuador,Americas
ecu,1906,1430.0,34.09,1566889,Ecuador,Americas
ecu,1907,1459.0,34.12,1590358,Ecuador,Americas
ecu,1908,1503.0,34.15,1614179,Ecuador,Americas
ecu,1909,1548.0,34.19,1636928,Ecuador,Americas
ecu,1910,1594.0,34.22,1658572,Ecuador,Americas
ecu,1911,1642.0,34.25,1679080,Ecuador,Americas
ecu,1912,1691.0,34.29,1698418,Ecuador,Americas
ecu,1913,1742.0,34.32,1716552,Ecuador,Americas
ecu,1914,1777.0,34.35,1734879,Ecuador,Americas
ecu,1915,1812.0,34.39,1753402,Ecuador,Americas
ecu,1916,1830.0,34.42,1772122,Ecuador,Americas
ecu,1917,1849.0,34.45,1791042,Ecuador,Americas
ecu,1918,1867.0,30.48,1809339,Ecuador,Americas
ecu,1919,1904.0,34.52,1827111,Ecuador,Americas
ecu,1920,1943.0,34.55,1844347,Ecuador,Americas
ecu,1921,1962.0,34.58,1861035,Ecuador,Americas
ecu,1922,1982.0,34.62,1877163,Ecuador,Americas
ecu,1923,2001.0,34.65,1892719,Ecuador,Americas
ecu,1924,2021.0,34.68,1908405,Ecuador,Americas
ecu,1925,2042.0,34.72,1924221,Ecuador,Americas
ecu,1926,2062.0,34.75,1940167,Ecuador,Americas
ecu,1927,2124.0,34.78,1956246,Ecuador,Americas
ecu,1928,2188.0,34.81,1972458,Ecuador,Americas
ecu,1929,2253.0,34.85,1995134,Ecuador,Americas
ecu,1930,2276.0,34.88,2024480,Ecuador,Americas
ecu,1931,2230.0,34.91,2060706,Ecuador,Americas
ecu,1932,2186.0,34.95,2104030,Ecuador,Americas
ecu,1933,2186.0,34.98,2154674,Ecuador,Americas
ecu,1934,2186.0,35.01,2206537,Ecuador,Americas
ecu,1935,2186.0,35.05,2259649,Ecuador,Americas
ecu,1936,2208.0,35.08,2314039,Ecuador,Americas
ecu,1937,2230.0,35.11,2369738,Ecuador,Americas
ecu,1938,2252.0,35.14,2426778,Ecuador,Americas
ecu,1939,2274.0,35.18,2489084,Ecuador,Americas
ecu,1940,2370.0,36.61,2556906,Ecuador,Americas
ecu,1941,2331.0,38.04,2630505,Ecuador,Americas
ecu,1942,2378.0,39.48,2710151,Ecuador,Americas
ecu,1943,2612.0,40.92,2796125,Ecuador,Americas
ecu,1944,2578.0,42.36,2884826,Ecuador,Americas
ecu,1945,2524.0,43.81,2976341,Ecuador,Americas
ecu,1946,2754.0,45.26,3070760,Ecuador,Americas
ecu,1947,2973.0,46.71,3168173,Ecuador,Americas
ecu,1948,3289.0,48.16,3268677,Ecuador,Americas
ecu,1949,3255.0,49.61,3369365,Ecuador,Americas
ecu,1950,3434.0,51.07,3470160,Ecuador,Americas
ecu,1951,3383.0,51.4,3561078,Ecuador,Americas
ecu,1952,3703.0,52.02,3654720,Ecuador,Americas
ecu,1953,3684.0,52.67,3751599,Ecuador,Americas
ecu,1954,3877.0,53.36,3852128,Ecuador,Americas
ecu,1955,3874.0,54.08,3956625,Ecuador,Americas
ecu,1956,3909.0,54.82,4065328,Ecuador,Americas
ecu,1957,3975.0,55.59,4178344,Ecuador,Americas
ecu,1958,3980.0,56.38,4295754,Ecuador,Americas
ecu,1959,4077.0,57.17,4417539,Ecuador,Americas
ecu,1960,4219.0,57.95,4543658,Ecuador,Americas
ecu,1961,4206.0,58.69,4674176,Ecuador,Americas
ecu,1962,4307.0,59.39,4809194,Ecuador,Americas
ecu,1963,4293.0,60.04,4948991,Ecuador,Americas
ecu,1964,4467.0,60.63,5093848,Ecuador,Americas
ecu,1965,4759.0,61.17,5243980,Ecuador,Americas
ecu,1966,4746.0,61.66,5399423,Ecuador,Americas
ecu,1967,4857.0,62.13,5560013,Ecuador,Americas
ecu,1968,4981.0,62.61,5725462,Ecuador,Americas
ecu,1969,5106.0,63.09,5895368,Ecuador,Americas
ecu,1970,5310.0,63.59,6069375,Ecuador,Americas
ecu,1971,5460.0,63.95,6247421,Ecuador,Americas
ecu,1972,5636.0,64.31,6429377,Ecuador,Americas
ecu,1973,6163.0,64.76,6614840,Ecuador,Americas
ecu,1974,6346.0,65.28,6803271,Ecuador,Americas
ecu,1975,6496.0,65.77,6994331,Ecuador,Americas
ecu,1976,6931.0,66.27,7187794,Ecuador,Americas
ecu,1977,7172.0,66.81,7383713,Ecuador,Americas
ecu,1978,7466.0,67.3,7582357,Ecuador,Americas
ecu,1979,7661.0,67.75,7784074,Ecuador,Americas
ecu,1980,7802.0,68.28,7989178,Ecuador,Americas
ecu,1981,7909.0,68.83,8197648,Ecuador,Americas
ecu,1982,7793.0,69.27,8409396,Ecuador,Americas
ecu,1983,7437.0,69.56,8624594,Ecuador,Americas
ecu,1984,7547.0,70.0,8843463,Ecuador,Americas
ecu,1985,7672.0,70.42,9066100,Ecuador,Americas
ecu,1986,7703.0,70.78,9292481,Ecuador,Americas
ecu,1987,7044.0,69.56,9522362,Ecuador,Americas
ecu,1988,7608.0,71.41,9755576,Ecuador,Americas
ecu,1989,7437.0,71.72,9991870,Ecuador,Americas
ecu,1990,7463.0,72.0,10230931,Ecuador,Americas
ecu,1991,7603.0,71.46,10472476,Ecuador,Americas
ecu,1992,7588.0,71.92,10716131,Ecuador,Americas
ecu,1993,7564.0,72.42,10961460,Ecuador,Americas
ecu,1994,7713.0,73.07,11207999,Ecuador,Americas
ecu,1995,7716.0,73.41,11455205,Ecuador,Americas
ecu,1996,7684.0,73.25,11703169,Ecuador,Americas
ecu,1997,7850.0,73.84,11951457,Ecuador,Americas
ecu,1998,7942.0,73.74,12198449,Ecuador,Americas
ecu,1999,7417.0,73.89,12442109,Ecuador,Americas
ecu,2000,7357.0,74.18,12681123,Ecuador,Americas
ecu,2001,7514.0,74.77,12914660,Ecuador,Americas
ecu,2002,7686.0,74.3,13143465,Ecuador,Americas
ecu,2003,7761.0,74.2,13369678,Ecuador,Americas
ecu,2004,8259.0,74.22,13596390,Ecuador,Americas
ecu,2005,8551.0,74.04,13825839,Ecuador,Americas
ecu,2006,8780.0,74.06,14059379,Ecuador,Americas
ecu,2007,8823.0,74.15,14296554,Ecuador,Americas
ecu,2008,9230.0,74.23,14535740,Ecuador,Americas
ecu,2009,9132.0,74.49,14774412,Ecuador,Americas
ecu,2010,9305.0,74.65,15011114,Ecuador,Americas
ecu,2011,9884.0,75.0,15243885,Ecuador,Americas
ecu,2012,10286.0,75.39,15474099,Ecuador,Americas
ecu,2013,10634.0,75.91,15707473,Ecuador,Americas
ecu,2014,10868.0,76.32,15951832,Ecuador,Americas
ecu,2015,10704.0,76.59,16212022,Ecuador,Americas
ecu,2016,10394.0,76.48,16491116,Ecuador,Americas
ecu,2017,10454.0,76.73,16785356,Ecuador,Americas
ecu,2018,10412.0,76.95,17084359,Ecuador,Americas
ecu,2019,10215.0,77.16,17373657,Ecuador,Americas
ecu,2020,10122.0,77.37,17643060,Ecuador,Americas
ecu,2021,10145.0,77.57,17888474,Ecuador,Americas
ecu,2022,10276.0,77.77,18113365,Ecuador,Americas
ecu,2023,10388.0,77.96,18324151,Ecuador,Americas
ecu,2024,10501.0,78.16,18530785,Ecuador,Americas
ecu,2025,10622.0,78.35,18740538,Ecuador,Americas
ecu,2026,10755.0,78.55,18955057,Ecuador,Americas
ecu,2027,10905.0,78.74,19172033,Ecuador,Americas
ecu,2028,11074.0,78.93,19389986,Ecuador,Americas
ecu,2029,11261.0,79.12,19606248,Ecuador,Americas
ecu,2030,11466.0,79.31,19818799,Ecuador,Americas
ecu,2031,11684.0,79.5,20027522,Ecuador,Americas
ecu,2032,11914.0,79.68,20233234,Ecuador,Americas
ecu,2033,12153.0,79.87,20435856,Ecuador,Americas
ecu,2034,12399.0,80.05,20635422,Ecuador,Americas
ecu,2035,12650.0,80.23,20831895,Ecuador,Americas
ecu,2036,12908.0,80.41,21025157,Ecuador,Americas
ecu,2037,13170.0,80.59,21214988,Ecuador,Americas
ecu,2038,13438.0,80.77,21401248,Ecuador,Americas
ecu,2039,13711.0,80.95,21583750,Ecuador,Americas
ecu,2040,13990.0,81.13,21762363,Ecuador,Americas
ecu,2041,,81.31,21936969,Ecuador,Americas
ecu,2042,,81.49,22107469,Ecuador,Americas
ecu,2043,,81.66,22273822,Ecuador,Americas
ecu,2044,,81.84,22435941,Ecuador,Americas
ecu,2045,,82.01,22593788,Ecuador,Americas
